product_id,name,category,subcategory,price,tags,rating,emoji
P292,Dabur Amla Hair Oil,Personal Care,Haircare,85,"care,amla,oil",4.5,🌿
P293,Pantene Conditioner,Personal Care,Haircare,180,"care,conditioner,silky",4.4,💜
P294,Nivea Soft Moisturizer,Personal Care,Skincare,150,"care,moisturizer,soft",4.6,💙
P295,Lakme Face Wash,Personal Care,Skincare,120,"care,facewash,clean",4.4,🌊
P296,Himalaya Purifying Neem Wash,Personal Care,Skincare,90,"care,neem,herbal",4.5,🌿
P297,Vaseline Petroleum Jelly,Personal Care,Skincare,75,"care,jelly,healing",4.7,💊
P298,Pond's Cold Cream,Personal Care,Skincare,80,"care,cream,classic",4.4,❄️
P299,Gillette Mach3 Razor,Personal Care,Grooming,180,"care,razor,shave",4.6,🪒
P300,Fogg Body Spray For Men,Personal Care,Grooming,220,"care,deodorant,long",4.5,💨
P301,Axe Dark Temptation Deo,Personal Care,Grooming,200,"care,deo,men",4.4,🌑
P302,Whisper Ultra Sanitary Pads,Personal Care,Hygiene,99,"care,sanitary,women",4.6,🌸
P303,Stayfree Secure Pads,Personal Care,Hygiene,85,"care,sanitary,secure",4.5,🌸
P304,Pampers Baby Diapers,Personal Care,Hygiene,599,"care,diaper,baby",4.6,👶
P305,Himalaya Baby Lotion,Personal Care,Hygiene,135,"care,baby,lotion",4.7,🌿
P306,Horlicks Classic Malt,Health,Health Drink,185,"health,horlicks,malt",4.6,🌾
P307,Complan Kesar Badam,Health,Supplements,250,"health,complan,kids",4.4,🌰
P308,Ensure Nutrition Powder,Health,Supplements,680,"health,protein,adult",4.5,💪
P309,Protinex Tasty Chocolate,Health,Supplements,350,"health,protein,chocolate",4.4,🍫
P310,MuscleBlaze Whey Protein,Health,Supplements,999,"health,whey,gym",4.5,💪
P311,Kelloggs Corn Flakes,Health,Breakfast,135,"health,cornflakes,breakfast",4.5,🌽
P312,Kelloggs Chocos,Health,Breakfast,140,"health,chocolate,kids",4.6,🍫
P313,Muesli Fruit & Nut,Health,Breakfast,180,"health,muesli,fruit",4.4,🥣
P314,Dabur Chyawanprash,Health,Ayurvedic,220,"health,immunity,ayurvedic",4.7,🌿
P315,Patanjali Ashwagandha Tablets,Health,Ayurvedic,120,"health,ashwagandha,stress",4.5,🌿
P316,Himalaya Liv 52,Health,Ayurvedic,140,"health,liver,ayurvedic",4.6,🌿
P317,Organic India Tulsi Tea,Health,Natural,160,"health,tulsi,organic",4.5,🌿
P318,True Elements Chia Seeds,Health,Natural,250,"health,chia,superfood",4.4,🌱
P319,Neurobion Forte B Complex,Health,Vitamins,75,"health,vitamin,bcomplex",4.5,💊
P320,Limcee Vitamin C Tablets,Health,Vitamins,60,"health,vitaminc,immunity",4.6,🍊
P321,Surf Excel Easy Wash,Home Care,Detergent,120,"home,detergent,powder",4.7,🧺
P322,Ariel Matic Detergent,Home Care,Detergent,175,"home,matic,washing",4.6,🌊
P323,Tide Plus Detergent,Home Care,Detergent,100,"home,tide,clean",4.5,🌊
P324,Wheel Washing Powder,Home Care,Detergent,60,"home,budget,wash",4.3,⚙️
P325,Rin Detergent Powder,Home Care,Detergent,70,"home,whiteness,bright",4.4,✨
P326,Vim Dishwash Bar,Home Care,Dishwash,35,"home,dishwash,lemon",4.5,🍋
P327,Pril Dishwash Gel,Home Care,Dishwash,85,"home,dishes,gel",4.6,✨
P328,Exo Dish Wash Bar,Home Care,Dishwash,30,"home,exo,scrub",4.3,🫧
P329,Harpic Toilet Cleaner,Home Care,Toilet Cleaner,90,"home,toilet,germ",4.6,🚽
P330,Domex Toilet Cleaner,Home Care,Toilet Cleaner,75,"home,toilet,bleach",4.4,🚽
P331,Lizol Floor Cleaner,Home Care,Floor Cleaner,120,"home,floor,citrus",4.6,🫧
P332,Colin Glass Cleaner,Home Care,Cleaner,80,"home,glass,shine",4.5,✨
P333,Scotch Brite Scrub Pad,Home Care,Kitchen,35,"home,scrub,kitchen",4.6,🟩
P334,Good Knight Mosquito Coil,Home Care,Pest Control,30,"home,mosquito,repel",4.4,🦟
P335,All Out Mosquito Liquid,Home Care,Pest Control,120,"home,liquid,mosquito",4.5,🦟
P336,Hit Mosquito Spray,Home Care,Pest Control,150,"home,spray,insects",4.4,🐛
P337,Odonil Air Freshener,Home Care,Air Freshener,55,"home,air,fresh",4.5,🌸
P338,Ambi Pur Car Freshener,Home Care,Air Freshener,175,"home,car,fragrance",4.4,🚗
P339,Lizol Lavender Floor Cleaner,Home Care,Floor Cleaner,120,"home,lavender,floor",4.5,💜
P340,McCain French Fries,Frozen,Snacks,120,"frozen,fries,kids",4.5,🍟
P341,Wow Momos Frozen,Frozen,Snacks,149,"frozen,momos,steamed",4.4,🥟
P342,ITC Master Chef Kebab,Frozen,Snacks,180,"frozen,kebab,grill",4.3,🍢
P343,Haldiram Frozen Samosa,Frozen,Snacks,99,"frozen,samosa,crispy",4.5,🥟
P344,MTR Frozen Paratha,Frozen,Ready Meals,85,"frozen,paratha,breakfast",4.4,🫓
P345,Amul Pizza Frozen,Frozen,Ready Meals,120,"frozen,pizza,amul",4.2,🍕
P346,ITC Kitchens of India Biryani,Frozen,Ready Meals,150,"frozen,biryani,ready",4.3,🍛
P347,Amul Ice Cream Vanilla,Frozen,Ice Cream,80,"frozen,icecream,vanilla",4.6,🍦
P348,Kwality Walls Mango Stick,Frozen,Ice Cream,30,"frozen,mango,stick",4.5,🥭
P349,Amul Chocolate Ice Cream,Frozen,Ice Cream,80,"frozen,icecream,chocolate",4.7,🍫
P350,Havmor Sitafal Ice Cream,Frozen,Ice Cream,90,"frozen,sitafal,custard",4.4,🍦
P351,Amul Gulab Jamun Ice Cream,Frozen,Ice Cream,85,"frozen,gulabjamun,fusion",4.5,🎉
P352,Tata Tea Gold,Beverages,Tea,135,"beverages,tea,premium",4.7,🍵
P353,Red Label Natural Care Tea,Beverages,Tea,120,"beverages,tea,herbal",4.6,🍵
P354,Society Masala Tea,Beverages,Tea,150,"beverages,masala,tea",4.5,🍵
P355,Lipton Yellow Label Tea,Beverages,Tea,110,"beverages,tea,classic",4.4,🍵
P356,Tetley Green Tea Lemon,Beverages,Tea,130,"beverages,green,lemon",4.5,🍋
P357,Wagh Bakri Tea,Beverages,Tea,140,"beverages,chai,premium",4.6,☕
P358,Nescafe Classic Coffee,Beverages,Coffee,230,"beverages,coffee,instant",4.7,☕
P359,Bru Gold Coffee,Beverages,Coffee,210,"beverages,coffee,rich",4.6,☕
P360,Davidoff Rich Aroma Coffee,Beverages,Coffee,450,"beverages,coffee,premium",4.6,☕
P361,Nescafe Gold Blend,Beverages,Coffee,380,"beverages,gold,arabica",4.7,🌟
P362,Seven Seas Omega Capsules,Health,Vitamins,350,"health,omega3,fish",4.4,🐟
P363,Dabur Hajmola Tablets,Health,Ayurvedic,30,"health,digestive,imli",4.7,🟤
P364,Eno Fruit Salt Original,Health,Ayurvedic,45,"health,acidity,relief",4.6,🫧
P365,Glucon-D Lime Flavour,Health,Energy,75,"health,glucose,energy",4.5,🍋
P366,Boost Health Drink,Health,Health Drink,175,"health,boost,chocolate",4.5,💪
P367,Junior Horlicks,Health,Health Drink,220,"health,kids,growth",4.6,👶
P368,Ovaltine Chocolate Malt,Health,Health Drink,195,"health,malt,chocolate",4.3,🍫
P369,Britannia Treat Jam Biscuit,Bakery,Biscuits,25,"bakery,jam,kids",4.2,🍓
P370,Parle Magix Cream Biscuit,Bakery,Biscuits,20,"bakery,cream,chocolate",4.1,🍪
P371,Sunfeast Dark Fantasy,Bakery,Biscuits,50,"bakery,chocolate,premium",4.5,🌑
P372,Oreo Chocolate Biscuit,Bakery,Biscuits,45,"bakery,oreo,chocolate",4.7,⚫
P373,Cadbury 5 Star,Snacks,Crackers,20,"snack,chocolate,caramel",4.6,⭐
P374,Cadbury Dairy Milk Silk,Snacks,Crackers,99,"snack,chocolate,silk",4.8,🍫
P375,Kit Kat Chocolate,Snacks,Crackers,40,"snack,wafer,chocolate",4.6,🍫
P376,Ferrero Rocher,Snacks,Crackers,120,"snack,premium,hazelnut",4.8,🤎
P377,Tata Sampann Urad Dal,Grains,Dal,130,"grains,urad,black",4.4,⚫
P378,Aashirvaad Besan,Grains,Flour,70,"grains,besan,quality",4.5,🟡
P379,Fortune Mustard Oil,Spices,Oil,170,"spice,mustard,cooking",4.4,💛
P380,Figaro Olive Oil,Spices,Oil,380,"spice,olive,light",4.5,🫒
P381,MDH Chole Masala,Spices,Masala,55,"spice,chole,blend",4.6,🫘
P382,Catch Mustard Seeds,Spices,Single Spice,35,"spice,mustard,rai",4.4,🟡
P383,Knorr Classic Chicken Soup,Noodles,Instant,35,"noodles,soup,chicken",4.3,🍲
P384,Top Ramen Masala,Noodles,Instant,15,"noodles,masala,quick",4.3,🍜
P385,Del Monte Spaghetti,Noodles,Pasta,80,"noodles,spaghetti,italian",4.3,🍝
P386,Real Fruit Juice Guava,Drinks,Juice,35,"drinks,guava,fresh",4.4,🍈
P387,B Natural Pomegranate Juice,Drinks,Juice,65,"drinks,pomegranate,health",4.3,❤️
P388,Mountain Dew,Drinks,Soda,20,"drinks,lime,fizzy",4.3,💚
P389,Fanta Orange,Drinks,Soda,20,"drinks,orange,fizzy",4.2,🍊
P390,Aquafina Water 1L,Drinks,Water,20,"drinks,water,pure",4.5,💧
P391,Mapro Pineapple Jam,Condiments,Jam,75,"condiment,pineapple,jam",4.3,🍍
P392,Veeba Burger Sauce,Condiments,Sauce,75,"condiment,burger,creamy",4.4,🍔
P393,Lijjat Papad Urad,Snacks,Crackers,50,"snack,papad,crispy",4.6,⭕
P394,Bikano Papad Mirch,Snacks,Crackers,45,"snack,papad,spicy",4.5,🌶️
P395,Amul Kool Milk Cafe,Beverages,Coffee,25,"beverages,milk,coffee",4.4,☕
P396,Paper Boat Aamras,Drinks,Juice,30,"drinks,mango,traditional",4.5,🥭
P397,Paper Boat Jaljeera,Drinks,Juice,30,"drinks,jaljeera,spiced",4.3,💚
P398,Coke Zero Sugar,Drinks,Soda,30,"drinks,cola,zero",4.3,⚫
P399,Borges Olive Pomace Oil,Spices,Oil,280,"spice,pomace,cooking",4.3,🫒
P400,Saffola Total Oil,Spices,Oil,210,"spice,rice,blended",4.5,❤️
P401,Amul Kool Chocolate Milk,Dairy,Milk,25,"dairy,chocolate,cold",4.5,🍫
P402,Mother Dairy Mishti Doi,Dairy,Yogurt,45,"dairy,sweet,bengali",4.6,🍮
P403,Hatsun Curd,Dairy,Yogurt,35,"dairy,curd,south",4.4,🥣
P404,Nandini Milk Powder,Dairy,Milk,180,"dairy,powder,full",4.4,🥛
P405,Nestle Everyday Dairy Whitener,Dairy,Milk,120,"dairy,whitener,tea",4.5,⬜
P406,Amul Cream Cheese,Dairy,Cheese,150,"dairy,cream,cheese",4.5,🧀
P407,India Gate Tibar Basmati,Grains,Rice,140,"grains,basmati,value",4.5,🍚
P408,Patanjali Basmati Rice,Grains,Rice,120,"grains,basmati,organic",4.4,🍚
P409,Double Horse Rice Flakes,Grains,Poha,40,"grains,poha,thick",4.3,🌾
P410,Kelloggs Special K,Health,Breakfast,250,"health,fiber,weight",4.4,🌾
P411,Quaker Oats Masala,Grains,Oats,130,"grains,oats,savory",4.4,🌾
P412,Saffola Masala Oats,Grains,Oats,120,"grains,oats,masala",4.5,🌶️
P413,MTR Poha Mix Breakfast,Grains,Poha,45,"grains,breakfast,ready",4.3,🍽️
P414,Tata Nano Suji,Grains,Suji,40,"grains,suji,fine",4.2,⬜
P415,Everest Meat Masala,Spices,Masala,60,"spice,meat,blend",4.5,🥩
P416,MDH Dal Makhani Masala,Spices,Masala,55,"spice,dal,punjabi",4.6,🫘
P417,Catch Cardamom Powder,Spices,Single Spice,55,"spice,elaichi,dessert",4.5,💚
P418,Patanjali Black Pepper Powder,Spices,Single Spice,50,"spice,pepper,black",4.4,⚫
P419,Lipton Tulsi Green Tea,Beverages,Tea,120,"beverages,tulsi,green",4.4,🌿
P420,Girnar Masala Tea Premix,Beverages,Tea,90,"beverages,masala,premix",4.5,🍵
P421,Nescafe Latte Sachets,Beverages,Coffee,99,"beverages,latte,premix",4.4,☕
P422,Bru Instant Coffee,Beverages,Coffee,180,"beverages,instant,south",4.5,☕
P423,Coca Cola Juice Minute Maid,Drinks,Juice,20,"drinks,juice,orange",4.2,🍊
P424,Rasna Soft Drink Concentrate,Drinks,Juice,45,"drinks,rasna,concentrate",4.3,🍹
P425,McCain Smiles Potato,Frozen,Snacks,110,"frozen,potato,kids",4.5,😊
P426,Amul Mithai Mate,Dairy,Sweets,80,"dairy,condensed,mithai",4.5,🍬
P427,Baidyanath Triphala Churna,Health,Ayurvedic,90,"health,triphala,digest",4.5,🌿
P428,Patanjali Giloy Juice,Health,Natural,110,"health,giloy,immunity",4.5,🌿
P429,Himalaya Confido Tablets,Health,Ayurvedic,180,"health,herbal,tablet",4.3,💊
P430,Revital H Capsules,Health,Vitamins,280,"health,multivitamin,men",4.5,💊
P431,Harpic Power Plus Citrus,Home Care,Toilet Cleaner,95,"home,citrus,toilet",4.5,🍋
P432,Surf Excel Liquid,Home Care,Detergent,180,"home,liquid,gentle",4.6,💧
P433,Ariel Pods,Home Care,Detergent,299,"home,pods,convenient",4.5,🟣
P434,Vim Lemon Gel,Home Care,Dishwash,90,"home,gel,lemon",4.5,🍋
P435,Mortein Cockroach Spray,Home Care,Pest Control,175,"home,cockroach,spray",4.4,🪳
P436,Dettol Surface Cleaner,Home Care,Cleaner,100,"home,surface,disinfect",4.6,🛡️
P437,Scotch Brite Magic Eraser,Home Care,Kitchen,99,"home,eraser,clean",4.5,⬜
P438,Ambi Pur Spray Lavender,Home Care,Air Freshener,195,"home,lavender,spray",4.5,💜
P439,Godrej Aer Matic,Home Care,Air Freshener,280,"home,automatic,freshener",4.4,🌸
P440,Kwality Walls Twister Ice Lolly,Frozen,Ice Cream,20,"frozen,lolly,kids",4.4,🍭
P441,Amul Cone Ice Cream,Frozen,Ice Cream,40,"frozen,cone,vanilla",4.5,🍦
P442,Frozen Fish Fingers Licious,Frozen,Snacks,249,"frozen,fish,crispy",4.3,🐟
P443,Godrej Yummiez Chicken Nuggets,Frozen,Snacks,195,"frozen,chicken,nuggets",4.3,🍗
P444,Haldiram Gulab Jamun Ready Mix,Frozen,Sweets,70,"frozen,gulabjamun,mix",4.4,🟤
P445,Cream Bell Kulfi,Frozen,Ice Cream,30,"frozen,kulfi,malai",4.5,🍦
P446,McCain Veggie Burger Patty,Frozen,Ready Meals,160,"frozen,veggie,burger",4.2,🍔
P447,Himalaya Face Wash Purifying,Personal Care,Skincare,100,"care,neem,clean",4.6,🌿
P448,Biotique Bio Morning Nectar,Personal Care,Skincare,135,"care,moisturizer,bio",4.4,🌸
P449,Garnier Micellar Water,Personal Care,Skincare,175,"care,micellar,remove",4.5,💧
P450,Lakme 9 to 5 Primer,Personal Care,Skincare,250,"care,primer,makeup",4.4,✨
P451,Brylcreem Hair Cream,Personal Care,Haircare,75,"care,hair,style",4.4,💈
P452,Mamaearth Onion Shampoo,Personal Care,Haircare,240,"care,onion,fall",4.5,🧅
P453,WOW Apple Cider Shampoo,Personal Care,Haircare,275,"care,applecider,volume",4.4,🍎
P454,Gillette Fusion Blades,Personal Care,Grooming,299,"care,blades,smooth",4.6,🪒
P455,Park Avenue Perfume Spray,Personal Care,Grooming,180,"care,perfume,men",4.3,🌺
P456,Sofy Anti Bacterial Pads,Personal Care,Hygiene,95,"care,sanitary,antibacterial",4.5,🌸
P457,Johnson Baby Powder,Personal Care,Hygiene,120,"care,baby,soft",4.7,👶
P458,Pigeon Baby Wipes,Personal Care,Hygiene,135,"care,baby,wipes",4.5,🌸
P459,Sensodyne Rapid Relief Paste,Personal Care,Dental,175,"care,sensitive,rapid",4.6,🦷
P460,Listerine Cool Mint Mouthwash,Personal Care,Dental,180,"care,mouthwash,mint",4.5,🌿
P461,Haldiram Kaju Katli,Dairy,Sweets,350,"dairy,kaju,mithai",4.7,💎
P462,Amul Basundi,Dairy,Sweets,55,"dairy,basundi,rich",4.5,🥛
P463,Nestle KitKat Dark,Snacks,Crackers,45,"snack,dark,wafer",4.6,🍫
P464,Cadbury Eclairs Toffee,Snacks,Crackers,2,"snack,toffee,caramel",4.5,🍬
P465,Pulse Candy Kachcha Aam,Snacks,Crackers,1,"snack,candy,raw",4.6,🥭
P466,Center Fresh Gum,Snacks,Crackers,2,"snack,gum,mint",4.3,💚
P467,Alpenliebe Strawberry Candy,Snacks,Crackers,2,"snack,candy,strawberry",4.4,🍓
P468,Big Babol Bubble Gum,Snacks,Crackers,5,"snack,bubblegum,fruit",4.2,🫧
P469,Mapro Pineapple Crush,Drinks,Juice,80,"drinks,pineapple,syrup",4.4,🍍
P470,Paper Boat Kokum Drink,Drinks,Juice,30,"drinks,kokum,traditional",4.4,🍇
P471,Bonn Burger Buns,Bakery,Bread,35,"bakery,burger,bun",4.2,🍔
P472,English Oven Sandwich Bread,Bakery,Bread,50,"bakery,sandwich,soft",4.4,🥪
P473,Monginis Chocolate Muffin,Bakery,Cakes,30,"bakery,muffin,chocolate",4.3,🧁
P474,Britannia Date & Nut Cake,Bakery,Cakes,55,"bakery,dates,nuts",4.3,🎂
P475,Parle G Rusk Family Pack,Bakery,Rusk,60,"bakery,rusk,family",4.4,🫓
P476,Tata Gluco Plus Orange,Health,Energy,65,"health,glucose,orange",4.4,🍊
P477,Organic India Moringa Powder,Health,Natural,350,"health,moringa,organic",4.5,🌿
P478,True Elements Flax Seeds,Health,Natural,180,"health,flax,omega3",4.4,🌱
P479,Saffola FITTIFY Gourmet Soup,Health,Breakfast,75,"health,soup,diet",4.3,🍲
P480,Dabur Vatika Enriched Hair Oil,Personal Care,Haircare,130,"care,vatika,conditioning",4.5,🌿
P481,Livon Hair Serum,Personal Care,Haircare,150,"care,serum,frizz",4.5,✨
P482,Axe Apollo Deo Spray,Personal Care,Grooming,210,"care,deodorant,fresh",4.5,🚀
P483,Fogg Love Perfume Women,Personal Care,Grooming,250,"care,perfume,women",4.5,🌸
P484,Sunsilk Conditioner,Personal Care,Haircare,160,"care,conditioner,smooth",4.3,💛
P485,Dettol Liquid Handwash,Personal Care,Hygiene,80,"care,handwash,germ",4.6,🛡️
P486,Savlon Antiseptic Liquid,Personal Care,Hygiene,65,"care,antiseptic,wound",4.6,💊
P487,Easy Off Bang Bathroom Cleaner,Home Care,Cleaner,90,"home,bathroom,stain",4.4,🛁
P488,Godrej Nupur Mehndi,Personal Care,Haircare,65,"care,mehndi,natural",4.5,🟢
P489,Bertolli Olive Oil,Spices,Oil,520,"spice,olive,imported",4.6,🫒
P490,Tata Himalayan Mineral Water,Drinks,Water,35,"drinks,mineral,natural",4.6,🏔️
P491,Epigamia Greek Yogurt Mango,Dairy,Yogurt,60,"dairy,greek,mango",4.5,🥭
P492,Daawat Rozana Basmati,Grains,Rice,110,"grains,basmati,daily",4.4,🍚
P493,Amazon Brand Solimo Salt,Spices,Single Spice,20,"spice,salt,value",4.2,🧂
P494,Tata Namak,Spices,Single Spice,22,"spice,salt,iodized",4.5,🧂
P495,Nestle Munch Chocolate Bar,Snacks,Crackers,20,"snack,chocolate,crispy",4.5,🍫
P496,Cadbury Gems,Snacks,Crackers,10,"snack,candy,colorful",4.6,🌈
P497,MDH Shahi Paneer Masala,Spices,Masala,65,"spice,paneer,shahi",4.7,👑
P498,ITC Aashirvaad Salt,Spices,Single Spice,28,"spice,salt,iodized",4.4,🧂
P499,Gowardhan Paneer,Dairy,Paneer,95,"dairy,paneer,fresh",4.5,🧊
P500,Amul Lassee,Dairy,Lassi,25,"dairy,lassi,sweet",4.4,🥛
